證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2888   ,新光金       ,2018/09/26,   11.85,   11.90,   11.80,   11.85,    43626
2882   ,國泰金       ,2018/09/26,   52.60,   53.00,   52.30,   53.00,     8748
2823   ,中壽         ,2018/09/27,   30.45,   30.60,   30.35,   30.50,     6716
2834   ,臺企銀       ,2018/09/27,   11.05,   11.10,   11.00,   11.05,    13692
2838   ,聯邦銀       ,2018/09/27,   10.35,   10.40,   10.30,   10.35,      957
2880   ,華南金       ,2018/09/27,   18.35,   18.55,   18.35,   18.50,     9044
2881   ,富邦金       ,2018/09/27,   51.00,   52.00,   51.00,   51.90,    19645
2888   ,新光金       ,2018/09/27,   11.85,   11.90,   11.80,   11.90,    31432
2882   ,國泰金       ,2018/09/27,   52.70,   53.10,   52.30,   52.80,    12413
2823   ,中壽         ,2018/09/28,   30.60,   30.70,   30.45,   30.70,    11466
2834   ,臺企銀       ,2018/09/28,   11.10,   11.10,   10.95,   11.10,    28896
2838   ,聯邦銀       ,2018/09/28,   10.35,   10.40,   10.30,   10.35,     1181
2880   ,華南金       ,2018/09/28,   18.40,   18.55,   18.40,   18.50,     9142
2881   ,富邦金       ,2018/09/28,   51.90,   52.10,   51.20,   51.80,    20858
2888   ,新光金       ,2018/09/28,   11.90,   11.95,   11.85,   11.95,    50296
2882   ,國泰金       ,2018/09/28,   52.70,   53.20,   52.40,   52.50,    13531
2823   ,中壽         ,2018/10/01,   30.75,   30.80,   30.60,   30.75,     3852
2834   ,臺企銀       ,2018/10/01,   11.15,   11.30,   11.10,   11.25,    37635
2838   ,聯邦銀       ,2018/10/01,   10.35,   10.40,   10.35,   10.35,      581
2880   ,華南金       ,2018/10/01,   18.50,   18.55,   18.45,   18.55,     5568
2881   ,富邦金       ,2018/10/01,   52.00,   52.60,   51.90,   52.50,    16063
2888   ,新光金       ,2018/10/01,   12.00,   12.05,   11.90,   11.90,    49499
2882   ,國泰金       ,2018/10/01,   52.90,   53.00,   52.70,   52.90,     6771
2823   ,中壽         ,2018/10/02,   30.65,   30.65,   30.25,   30.45,     8384
2834   ,臺企銀       ,2018/10/02,   11.25,   11.30,   11.15,   11.25,    25000
2838   ,聯邦銀       ,2018/10/02,   10.35,   10.35,   10.30,   10.35,      964
2880   ,華南金       ,2018/10/02,   18.50,   18.55,   18.35,   18.35,     8742
2881   ,富邦金       ,2018/10/02,   52.50,   52.60,   51.70,   52.10,    16015
2888   ,新光金       ,2018/10/02,   11.90,   11.95,   11.70,   11.75,    62789
2882   ,國泰金       ,2018/10/02,   52.60,   52.80,   52.20,   52.30,    10351
2823   ,中壽         ,2018/10/03,   30.45,   30.55,   30.35,   30.35,     9329
2834   ,臺企銀       ,2018/10/03,   11.20,   11.30,   11.15,   11.25,    15592
2838   ,聯邦銀       ,2018/10/03,   10.35,   10.35,   10.30,   10.35,     1198
2880   ,華南金       ,2018/10/03,   18.35,   18.45,   18.30,   18.40,     4787
2881   ,富邦金       ,2018/10/03,   51.90,   52.40,   51.70,   51.80,    13811
2888   ,新光金       ,2018/10/03,   11.75,   11.75,   11.65,   11.70,    26832
2882   ,國泰金       ,2018/10/03,   52.20,   52.50,   52.10,   52.20,    12180
2823   ,中壽         ,2018/10/04,   30.35,   30.60,   30.00,   30.60,    11055
2834   ,臺企銀       ,2018/10/04,   11.25,   11.25,   11.05,   11.05,    30131
2838   ,聯邦銀       ,2018/10/04,   10.30,   10.35,   10.25,   10.25,     1101
2880   ,華南金       ,2018/10/04,   18.35,   18.40,   18.15,   18.15,    11507
2881   ,富邦金       ,2018/10/04,   51.80,   51.90,   51.20,   51.60,    13421
2888   ,新光金       ,2018/10/04,   11.80,   11.80,   11.65,   11.75,    41814
2882   ,國泰金       ,2018/10/04,   52.10,   52.30,   51.60,   51.70,    17417
2823   ,中壽         ,2018/10/05,   30.45,   30.45,   29.90,   30.15,     9639
2834   ,臺企銀       ,2018/10/05,   11.00,   11.00,   10.75,   10.85,    41488
2838   ,聯邦銀       ,2018/10/05,   10.20,   10.30,   10.15,   10.15,     2688
2880   ,華南金       ,2018/10/05,   18.10,   18.20,   17.95,   18.00,    15502
2881   ,富邦金       ,2018/10/05,   51.30,   51.90,   50.20,   50.90,    29112
2888   ,新光金       ,2018/10/05,   11.70,   11.70,   11.40,   11.45,    87368
2882   ,國泰金       ,2018/10/05,   51.50,   51.60,   50.90,   51.20,    24040
2823   ,中壽         ,2018/10/08,   30.00,   30.00,   29.70,   29.75,    12391
2834   ,臺企銀       ,2018/10/08,   10.85,   11.00,   10.80,   10.95,    24660
2838   ,聯邦銀       ,2018/10/08,   10.15,   10.25,   10.10,   10.20,     1011
2880   ,華南金       ,2018/10/08,   17.95,   18.15,   17.95,   18.05,     6419
2881   ,富邦金       ,2018/10/08,   50.90,   51.60,   50.70,   51.60,    14680
2888   ,新光金       ,2018/10/08,   11.40,   11.60,   11.35,   11.60,    34713
2882   ,國泰金       ,2018/10/08,   51.20,   52.00,   51.10,   51.90,    11500
2823   ,中壽         ,2018/10/09,   29.75,   29.95,   29.60,   29.75,     7966
2834   ,臺企銀       ,2018/10/09,   10.95,   11.15,   10.90,   11.10,    30209
2838   ,聯邦銀       ,2018/10/09,   10.25,   10.30,   10.20,   10.25,     1539
2880   ,華南金       ,2018/10/09,   18.05,   18.20,   18.00,   18.10,     6630
2881   ,富邦金       ,2018/10/09,   51.70,   52.00,   51.40,   51.50,    17180
2888   ,新光金       ,2018/10/09,   11.50,   11.60,   11.45,   11.60,    74578
2882   ,國泰金       ,2018/10/09,   51.70,   52.80,   51.60,   52.40,    16598
2823   ,中壽         ,2018/10/11,   28.60,   28.90,   28.50,   28.50,    21878
2834   ,臺企銀       ,2018/10/11,   10.70,   10.85,   10.40,   10.45,    93620
2838   ,聯邦銀       ,2018/10/11,   10.15,   10.15,    9.97,   10.00,     3977
2880   ,華南金       ,2018/10/11,   17.80,   17.85,   17.50,   17.50,    38749
2881   ,富邦金       ,2018/10/11,   50.00,   50.50,   49.60,   49.65,    38272
2888   ,新光金       ,2018/10/11,   10.95,   10.95,   10.45,   10.45,   160268
2882   ,國泰金       ,2018/10/11,   50.50,   51.30,   50.10,   50.10,    39217
2823   ,中壽         ,2018/10/12,   28.40,   28.95,   28.35,   28.80,    13887
2834   ,臺企銀       ,2018/10/12,   10.40,   10.75,   10.35,   10.70,    38882
2838   ,聯邦銀       ,2018/10/12,    9.95,   10.10,    9.91,   10.10,     2318
2880   ,華南金       ,2018/10/12,   17.35,   17.75,   17.30,   17.75,    16703
2881   ,富邦金       ,2018/10/12,   49.50,   50.30,   49.10,   50.10,    20100
2888   ,新光金       ,2018/10/12,   10.30,   10.60,   10.20,   10.60,    75865
2882   ,國泰金       ,2018/10/12,   49.80,   50.80,   49.35,   50.60,    25622
2823   ,中壽         ,2018/10/15,   28.70,   28.75,   28.60,   28.65,     6684
2834   ,臺企銀       ,2018/10/15,   10.70,   10.80,   10.60,   10.65,    29914
2838   ,聯邦銀       ,2018/10/15,   10.10,   10.10,    9.97,    9.98,     2067
2880   ,華南金       ,2018/10/15,   17.65,   17.65,   17.45,   17.45,    12121
2881   ,富邦金       ,2018/10/15,   49.85,   50.30,   49.60,   49.95,    23629
2888   ,新光金       ,2018/10/15,   10.45,   10.45,   10.30,   10.35,    45940
2882   ,國泰金       ,2018/10/15,   50.00,   50.40,   49.75,   50.00,    20919
2823   ,中壽         ,2018/10/16,   28.75,   28.95,   28.70,   28.85,     6219
2834   ,臺企銀       ,2018/10/16,   10.65,   10.75,   10.60,   10.65,    20427
2838   ,聯邦銀       ,2018/10/16,   10.00,   10.05,    9.98,   10.00,      827
2880   ,華南金       ,2018/10/16,   17.45,   17.55,   17.35,   17.50,    12191
2881   ,富邦金       ,2018/10/16,   49.90,   49.95,   49.50,   49.70,    15039
2888   ,新光金       ,2018/10/16,   10.35,   10.55,   10.35,   10.40,    34471
2882   ,國泰金       ,2018/10/16,   50.00,   50.40,   49.85,   50.40,    18056
2823   ,中壽         ,2018/10/17,   29.00,   29.10,   28.90,   28.90,     5292
2834   ,臺企銀       ,2018/10/17,   10.75,   10.75,   10.45,   10.50,    33804
2838   ,聯邦銀       ,2018/10/17,   10.05,   10.10,    9.98,   10.00,     1870
2880   ,華南金       ,2018/10/17,   17.60,   17.60,   17.40,   17.50,     9650
2881   ,富邦金       ,2018/10/17,   49.95,   50.20,   49.75,   49.75,    10297
2888   ,新光金       ,2018/10/17,   10.55,   10.55,   10.25,   10.35,    40277
2882   ,國泰金       ,2018/10/17,   50.50,   50.80,   49.95,   50.00,    12842
2823   ,中壽         ,2018/10/18,   28.90,   28.95,   28.50,   28.60,     5808
2834   ,臺企銀       ,2018/10/18,   10.45,   10.55,   10.30,   10.40,    39913
2838   ,聯邦銀       ,2018/10/18,   10.00,   10.05,    9.91,   10.00,      932
2880   ,華南金       ,2018/10/18,   17.50,   17.50,   17.40,   17.50,     5444
2881   ,富邦金       ,2018/10/18,   49.90,   50.00,   49.60,   49.60,    16509
2888   ,新光金       ,2018/10/18,   10.30,   10.40,   10.20,   10.25,    28155
2882   ,國泰金       ,2018/10/18,   50.00,   50.10,   49.75,   50.00,    14659
2823   ,中壽         ,2018/10/19,   28.45,   28.75,   28.25,   28.60,     4340
2834   ,臺企銀       ,2018/10/19,   10.25,   10.45,   10.20,   10.45,    26230
2838   ,聯邦銀       ,2018/10/19,    9.99,   10.10,    9.91,   10.05,     4725
2880   ,華南金       ,2018/10/19,   17.40,   17.55,   17.35,   17.55,    16592
2881   ,富邦金       ,2018/10/19,   49.25,   50.20,   49.15,   50.20,    12646
2888   ,新光金       ,2018/10/19,   10.15,   10.20,   10.00,   10.15,    49562
2882   ,國泰金       ,2018/10/19,   49.65,   50.40,   49.30,   50.30,    18442
2823   ,中壽         ,2018/10/22,   28.60,   28.90,   28.35,   28.90,     5213
2834   ,臺企銀       ,2018/10/22,   10.40,   10.55,   10.40,   10.55,    11145
2838   ,聯邦銀       ,2018/10/22,   10.05,   10.10,    9.94,    9.98,     1394
2880   ,華南金       ,2018/10/22,   17.45,   17.55,   17.40,   17.50,     8165
2881   ,富邦金       ,2018/10/22,   49.90,   50.40,   49.85,   50.00,     6006
2888   ,新光金       ,2018/10/22,   10.05,   10.30,   10.00,   10.25,    24183
2882   ,國泰金       ,2018/10/22,   50.00,   50.30,   49.70,   50.30,     5670
2823   ,中壽         ,2018/10/23,   28.70,   28.80,   28.40,   28.40,     7295
2834   ,臺企銀       ,2018/10/23,   10.50,   10.50,   10.30,   10.30,    20863
2838   ,聯邦銀       ,2018/10/23,    9.98,    9.99,    9.94,    9.95,      685
2880   ,華南金       ,2018/10/23,   17.40,   17.45,   17.30,   17.30,     7769
2881   ,富邦金       ,2018/10/23,   49.75,   49.90,   49.40,   49.55,     9859
2888   ,新光金       ,2018/10/23,   10.15,   10.20,   10.10,   10.15,    29863
2882   ,國泰金       ,2018/10/23,   49.80,   50.00,   49.30,   49.30,    18971
2823   ,中壽         ,2018/10/24,   28.45,   28.70,   28.05,   28.30,     8134
2834   ,臺企銀       ,2018/10/24,   10.25,   10.30,   10.05,   10.05,    57214
2838   ,聯邦銀       ,2018/10/24,    9.92,    9.92,    9.81,    9.83,     1348
2880   ,華南金       ,2018/10/24,   17.30,   17.40,   17.10,   17.30,    11294
2881   ,富邦金       ,2018/10/24,   49.30,   49.80,   49.00,   49.15,    12965
2888   ,新光金       ,2018/10/24,   10.10,   10.15,   10.00,   10.00,    49349
2882   ,國泰金       ,2018/10/24,   49.35,   49.75,   49.00,   49.75,    12377
2823   ,中壽         ,2018/10/25,   28.00,   28.05,   27.80,   27.90,     8928
2834   ,臺企銀       ,2018/10/25,    9.87,   10.05,    9.87,    9.99,    37565
2838   ,聯邦銀       ,2018/10/25,    9.71,    9.73,    9.65,    9.65,     1570
2880   ,華南金       ,2018/10/25,   17.05,   17.30,   17.00,   17.25,    11102
2881   ,富邦金       ,2018/10/25,   48.65,   49.00,   48.00,   48.00,    16866
2888   ,新光金       ,2018/10/25,    9.70,    9.83,    9.66,    9.81,    53877
2882   ,國泰金       ,2018/10/25,   48.60,   48.95,   48.50,   48.70,    17917
2823   ,中壽         ,2018/10/26,   28.10,   28.50,   27.95,   28.30,     9570
2834   ,臺企銀       ,2018/10/26,   10.05,   10.15,    9.86,   10.05,    30899
2838   ,聯邦銀       ,2018/10/26,    9.70,    9.74,    9.61,    9.65,      815
2880   ,華南金       ,2018/10/26,   17.20,   17.30,   17.10,   17.25,     6374
2881   ,富邦金       ,2018/10/26,   48.00,   48.20,   46.40,   47.10,    21575
2888   ,新光金       ,2018/10/26,    9.90,    9.91,    9.59,    9.75,    41549
2882   ,國泰金       ,2018/10/26,   48.70,   48.70,   47.00,   47.40,    32982
2823   ,中壽         ,2018/10/29,   28.70,   28.70,   28.25,   28.30,     6746
2834   ,臺企銀       ,2018/10/29,   10.00,   10.15,    9.97,   10.05,    10832
2838   ,聯邦銀       ,2018/10/29,    9.60,    9.60,    9.42,    9.52,     2473
2880   ,華南金       ,2018/10/29,   17.20,   17.25,   17.10,   17.15,     4218
2881   ,富邦金       ,2018/10/29,   47.20,   47.30,   46.65,   46.90,    12823
2888   ,新光金       ,2018/10/29,    9.71,    9.86,    9.70,    9.86,    24726
2882   ,國泰金       ,2018/10/29,   47.50,   48.00,   47.00,   47.50,    16671
2823   ,中壽         ,2018/10/30,   28.50,   28.65,   28.30,   28.65,     3449
2834   ,臺企銀       ,2018/10/30,   10.00,   10.10,    9.99,   10.10,    12468
2838   ,聯邦銀       ,2018/10/30,    9.60,    9.60,    9.51,    9.55,      591
2880   ,華南金       ,2018/10/30,   17.15,   17.40,   17.15,   17.35,     6917
2881   ,富邦金       ,2018/10/30,   47.50,   47.70,   47.10,   47.50,    11853
2888   ,新光金       ,2018/10/30,    9.86,   10.15,    9.84,   10.15,    35501
2882   ,國泰金       ,2018/10/30,   48.05,   48.40,   47.80,   48.35,    12010
2823   ,中壽         ,2018/10/31,   29.10,   29.40,   28.80,   29.40,    11032
2834   ,臺企銀       ,2018/10/31,   10.15,   10.25,   10.10,   10.20,    38515
2838   ,聯邦銀       ,2018/10/31,    9.60,    9.69,    9.60,    9.64,      826
2880   ,華南金       ,2018/10/31,   17.35,   17.45,   17.30,   17.45,    14113
2881   ,富邦金       ,2018/10/31,   48.20,   48.45,   47.65,   48.45,    15932
2888   ,新光金       ,2018/10/31,   10.20,   10.35,   10.05,   10.15,    68139
2882   ,國泰金       ,2018/10/31,   48.45,   49.00,   48.35,   49.00,    15625
2823   ,中壽         ,2018/11/01,   29.10,   29.30,   28.95,   29.30,     7181
2834   ,臺企銀       ,2018/11/01,   10.15,   10.20,   10.10,   10.20,     9554
2838   ,聯邦銀       ,2018/11/01,    9.72,    9.73,    9.66,    9.72,      342
2880   ,華南金       ,2018/11/01,   17.35,   17.40,   17.25,   17.40,     6363
2881   ,富邦金       ,2018/11/01,   47.95,   48.50,   47.80,   48.30,    12016
2888   ,新光金       ,2018/11/01,   10.05,   10.20,   10.05,   10.10,    27409
2882   ,國泰金       ,2018/11/01,   48.50,   48.80,   48.40,   48.75,    11470
2823   ,中壽         ,2018/11/02,   29.30,   29.45,   29.10,   29.45,     6083
2834   ,臺企銀       ,2018/11/02,   10.20,   10.25,   10.15,   10.25,    14673
2838   ,聯邦銀       ,2018/11/02,    9.73,    9.79,    9.71,    9.78,      750
2880   ,華南金       ,2018/11/02,   17.45,   17.50,   17.30,   17.50,     5930
2881   ,富邦金       ,2018/11/02,   48.45,   48.90,   48.10,   48.90,     8012
2888   ,新光金       ,2018/11/02,   10.15,   10.20,   10.05,   10.20,    31391
2882   ,國泰金       ,2018/11/02,   48.90,   49.50,   48.45,   49.50,    11028
2823   ,中壽         ,2018/11/05,   29.30,   29.55,   29.15,   29.55,     4554
2834   ,臺企銀       ,2018/11/05,   10.20,   10.25,   10.15,   10.25,    10038
2838   ,聯邦銀       ,2018/11/05,    9.78,    9.79,    9.73,    9.79,      389
2880   ,華南金       ,2018/11/05,   17.45,   17.55,   17.30,   17.55,     6615
2881   ,富邦金       ,2018/11/05,   48.50,   49.20,   48.40,   49.20,     8498
2888   ,新光金       ,2018/11/05,   10.15,   10.15,   10.05,   10.15,    16267
2882   ,國泰金       ,2018/11/05,   48.90,   49.60,   48.80,   49.60,     6874
2823   ,中壽         ,2018/11/06,   29.55,   29.80,   29.45,   29.80,     7698
2834   ,臺企銀       ,2018/11/06,   10.25,   10.30,   10.20,   10.25,     9882
2838   ,聯邦銀       ,2018/11/06,    9.79,    9.84,    9.77,    9.77,      463
2880   ,華南金       ,2018/11/06,   17.50,   17.55,   17.45,   17.55,     3551
2881   ,富邦金       ,2018/11/06,   49.40,   49.90,   49.15,   49.80,    13299
2888   ,新光金       ,2018/11/06,   10.25,   10.30,   10.15,   10.20,    20300
2882   ,國泰金       ,2018/11/06,   49.70,   49.70,   49.25,   49.40,     9757
2823   ,中壽         ,2018/11/07,   29.80,   30.00,   29.70,   30.00,     7895
2834   ,臺企銀       ,2018/11/07,   10.25,   10.50,   10.25,   10.50,    36642
2838   ,聯邦銀       ,2018/11/07,    9.80,    9.92,    9.80,    9.91,     1097
2880   ,華南金       ,2018/11/07,   17.55,   17.65,   17.50,   17.65,     9467
2881   ,富邦金       ,2018/11/07,   49.80,   50.30,   49.45,   50.30,    12896
2888   ,新光金       ,2018/11/07,   10.25,   10.30,   10.20,   10.30,    26105
2882   ,國泰金       ,2018/11/07,   49.70,   50.40,   49.60,   50.10,    13197
2823   ,中壽         ,2018/11/08,   30.10,   30.15,   29.65,   29.95,     7229
2834   ,臺企銀       ,2018/11/08,   10.65,   10.70,   10.55,   10.65,    38556
2838   ,聯邦銀       ,2018/11/08,    9.94,   10.00,    9.93,    9.99,     1179
2880   ,華南金       ,2018/11/08,   17.70,   17.75,   17.55,   17.70,    10024
2881   ,富邦金       ,2018/11/08,   50.50,   50.90,   50.10,   50.90,    12763
2888   ,新光金       ,2018/11/08,   10.40,   10.45,   10.35,   10.40,    40999
2882   ,國泰金       ,2018/11/08,   50.40,   51.00,   50.10,   50.90,    19312
2823   ,中壽         ,2018/11/09,   29.85,   29.85,   29.65,   29.85,     5004
2834   ,臺企銀       ,2018/11/09,   10.65,   10.65,   10.50,   10.55,    18001
2838   ,聯邦銀       ,2018/11/09,    9.98,    9.98,    9.90,    9.93,      617
2880   ,華南金       ,2018/11/09,   17.70,   17.70,   17.55,   17.70,     5429
2881   ,富邦金       ,2018/11/09,   50.40,   51.10,   50.20,   51.10,    11675
2888   ,新光金       ,2018/11/09,   10.40,   10.45,   10.25,   10.30,    18136
2882   ,國泰金       ,2018/11/09,   50.60,   51.10,   50.10,   51.00,    15149
2823   ,中壽         ,2018/11/12,   29.80,   29.95,   29.75,   29.85,     4599
2834   ,臺企銀       ,2018/11/12,   10.55,   10.65,   10.50,   10.60,    17786
2838   ,聯邦銀       ,2018/11/12,    9.93,    9.95,    9.85,    9.92,      475
2880   ,華南金       ,2018/11/12,   17.55,   17.70,   17.55,   17.70,     4721
2881   ,富邦金       ,2018/11/12,   50.40,   51.20,   50.40,   50.90,     4869
2888   ,新光金       ,2018/11/12,   10.10,   10.20,   10.05,   10.20,    32308
2882   ,國泰金       ,2018/11/12,   50.80,   51.10,   50.50,   50.80,     5669
2823   ,中壽         ,2018/11/13,   29.35,   29.90,   29.35,   29.90,     4287
2834   ,臺企銀       ,2018/11/13,   10.45,   10.65,   10.40,   10.60,    19310
2838   ,聯邦銀       ,2018/11/13,    9.85,    9.92,    9.83,    9.92,      792
2880   ,華南金       ,2018/11/13,   17.50,   17.65,   17.40,   17.60,     5386
2881   ,富邦金       ,2018/11/13,   49.70,   51.00,   49.70,   51.00,     6792
2888   ,新光金       ,2018/11/13,   10.05,   10.20,    9.99,   10.15,    28811
2882   ,國泰金       ,2018/11/13,   49.40,   50.50,   49.35,   50.20,     9329
2823   ,中壽         ,2018/11/14,   29.70,   29.90,   29.70,   29.90,     3679
2834   ,臺企銀       ,2018/11/14,   10.65,   10.75,   10.60,   10.75,    21376
2838   ,聯邦銀       ,2018/11/14,    9.93,    9.97,    9.91,    9.97,      503
2880   ,華南金       ,2018/11/14,   17.65,   17.70,   17.55,   17.70,     4805
2881   ,富邦金       ,2018/11/14,   50.90,   51.20,   50.60,   51.20,     5701
2888   ,新光金       ,2018/11/14,   10.20,   10.35,   10.15,   10.35,    23728
2882   ,國泰金       ,2018/11/14,   50.40,   50.50,   50.20,   50.40,     5392
2823   ,中壽         ,2018/11/15,   29.90,   29.95,   29.75,   29.95,     3533
2834   ,臺企銀       ,2018/11/15,   10.75,   10.80,   10.65,   10.75,    18183
2838   ,聯邦銀       ,2018/11/15,    9.95,    9.99,    9.91,    9.95,      884
2880   ,華南金       ,2018/11/15,   17.70,   17.75,   17.60,   17.70,     4976
2881   ,富邦金       ,2018/11/15,   51.20,   51.20,   50.70,   51.10,     6494
2888   ,新光金       ,2018/11/15,   10.35,   10.40,   10.25,   10.30,    10901
2882   ,國泰金       ,2018/11/15,   50.70,   50.90,   50.30,   50.80,    10306
2823   ,中壽         ,2018/11/16,   30.00,   30.00,   29.70,   29.90,     3977
2834   ,臺企銀       ,2018/11/16,   10.80,   10.85,   10.65,   10.70,    11878
2838   ,聯邦銀       ,2018/11/16,    9.96,    9.98,    9.94,    9.98,      488
2880   ,華南金       ,2018/11/16,   17.75,   17.80,   17.65,   17.80,     8238
2881   ,富邦金       ,2018/11/16,   51.40,   51.40,   50.90,   51.10,     6014
2888   ,新光金       ,2018/11/16,   10.40,   10.40,   10.25,   10.30,    12851
2882   ,國泰金       ,2018/11/16,   50.80,   50.80,   50.50,   50.70,     8629
2823   ,中壽         ,2018/11/19,   29.95,   30.00,   29.85,   30.00,     3832
2834   ,臺企銀       ,2018/11/19,   10.75,   10.75,   10.65,   10.75,    10095
2838   ,聯邦銀       ,2018/11/19,    9.98,   10.05,    9.97,    9.99,      761
2880   ,華南金       ,2018/11/19,   17.85,   17.90,   17.75,   17.80,     7960
2881   ,富邦金       ,2018/11/19,   51.30,   51.50,   51.00,   51.50,     8575
2888   ,新光金       ,2018/11/19,   10.35,   10.40,   10.30,   10.30,    15613
2882   ,國泰金       ,2018/11/19,   50.80,   51.00,   50.40,   51.00,     8667
2823   ,中壽         ,2018/11/20,   30.10,   30.10,   29.70,   29.70,     2594
2834   ,臺企銀       ,2018/11/20,   10.70,   10.70,   10.60,   10.60,     9403
2838   ,聯邦銀       ,2018/11/20,    9.98,    9.98,    9.93,    9.95,      725
2880   ,華南金       ,2018/11/20,   17.80,   17.80,   17.65,   17.70,     5933
2881   ,富邦金       ,2018/11/20,   51.20,   51.40,   50.50,   50.50,     6878
2888   ,新光金       ,2018/11/20,   10.30,   10.40,   10.25,   10.30,    18734
2882   ,國泰金       ,2018/11/20,   50.70,   50.80,   50.20,   50.20,     7554
2823   ,中壽         ,2018/11/21,   29.35,   29.80,   29.35,   29.80,     8044
2834   ,臺企銀       ,2018/11/21,   10.50,   10.60,   10.45,   10.60,    17827
2838   ,聯邦銀       ,2018/11/21,    9.92,    9.94,    9.91,    9.93,      579
2880   ,華南金       ,2018/11/21,   17.65,   17.70,   17.60,   17.65,     5949
2881   ,富邦金       ,2018/11/21,   50.50,   50.80,   49.90,   50.70,    10208
2888   ,新光金       ,2018/11/21,   10.25,   10.30,   10.20,   10.25,    20769
2882   ,國泰金       ,2018/11/21,   50.10,   50.50,   49.75,   50.20,    11791
2823   ,中壽         ,2018/11/22,   29.70,   29.90,   29.65,   29.65,     4870
2834   ,臺企銀       ,2018/11/22,   10.60,   10.60,   10.45,   10.50,    14297
2838   ,聯邦銀       ,2018/11/22,    9.94,    9.95,    9.88,    9.90,      683
2880   ,華南金       ,2018/11/22,   17.65,   17.65,   17.60,   17.65,     3284
2881   ,富邦金       ,2018/11/22,   50.70,   50.80,   50.30,   50.80,     3699
2888   ,新光金       ,2018/11/22,   10.30,   10.30,   10.20,   10.20,    14021
2882   ,國泰金       ,2018/11/22,   50.40,   50.50,   50.00,   50.40,     5655
2823   ,中壽         ,2018/11/23,   29.60,   29.60,   29.30,   29.30,     4029
2834   ,臺企銀       ,2018/11/23,   10.50,   10.55,   10.45,   10.45,     9729
2838   ,聯邦銀       ,2018/11/23,    9.90,    9.90,    9.87,    9.87,      304
2880   ,華南金       ,2018/11/23,   17.65,   17.70,   17.55,   17.60,     4721
2881   ,富邦金       ,2018/11/23,   50.50,   50.60,   50.10,   50.10,     5169
2888   ,新光金       ,2018/11/23,   10.20,   10.25,   10.10,   10.10,    22746
2882   ,國泰金       ,2018/11/23,   50.00,   50.30,   49.90,   49.95,     9147
2823   ,中壽         ,2018/11/26,   29.30,   29.90,   29.30,   29.50,     4358
2834   ,臺企銀       ,2018/11/26,   10.50,   10.65,   10.45,   10.50,    15649
2838   ,聯邦銀       ,2018/11/26,    9.87,    9.95,    9.85,    9.89,      668
2880   ,華南金       ,2018/11/26,   17.60,   17.85,   17.60,   17.70,     7320
2881   ,富邦金       ,2018/11/26,   50.50,   51.10,   49.85,   49.90,    10729
2888   ,新光金       ,2018/11/26,   10.15,   10.30,   10.15,   10.30,    25155
2882   ,國泰金       ,2018/11/26,   49.75,   50.50,   49.40,   49.55,    24339
2823   ,中壽         ,2018/11/27,   29.35,   29.45,   29.15,   29.45,     4469
2834   ,臺企銀       ,2018/11/27,   10.50,   10.55,   10.40,   10.50,    16371
2838   ,聯邦銀       ,2018/11/27,    9.89,    9.89,    9.85,    9.87,      382
2880   ,華南金       ,2018/11/27,   17.65,   17.65,   17.55,   17.65,     7291
2881   ,富邦金       ,2018/11/27,   50.00,   50.10,   49.10,   49.10,    14865
2888   ,新光金       ,2018/11/27,   10.25,   10.30,   10.15,   10.30,    20953
2882   ,國泰金       ,2018/11/27,   49.40,   49.50,   49.00,   49.05,    16595
2823   ,中壽         ,2018/11/28,   29.25,   29.40,   29.05,   29.10,    10622
2834   ,臺企銀       ,2018/11/28,   10.50,   10.65,   10.50,   10.65,    17425
2838   ,聯邦銀       ,2018/11/28,    9.86,    9.91,    9.86,    9.90,      921
2880   ,華南金       ,2018/11/28,   17.60,   17.70,   17.55,   17.70,     7196
2881   ,富邦金       ,2018/11/28,   49.10,   49.15,   48.80,   48.85,    15019
2888   ,新光金       ,2018/11/28,   10.35,   10.40,   10.30,   10.35,    23866
2882   ,國泰金       ,2018/11/28,   49.05,   49.30,   48.60,   48.80,    25347
2823   ,中壽         ,2018/11/29,   29.20,   29.30,   28.95,   28.95,     8913
2834   ,臺企銀       ,2018/11/29,   10.75,   10.80,   10.50,   10.55,    23034
2838   ,聯邦銀       ,2018/11/29,    9.92,    9.93,    9.89,    9.89,      493
2880   ,華南金       ,2018/11/29,   17.70,   17.75,   17.60,   17.65,     6688
2881   ,富邦金       ,2018/11/29,   49.30,   49.35,   48.60,   48.60,    16665
2888   ,新光金       ,2018/11/29,   10.45,   10.45,   10.35,   10.35,    42723
2882   ,國泰金       ,2018/11/29,   49.35,   49.35,   48.55,   48.55,    19767
2823   ,中壽         ,2018/11/30,   29.20,   29.40,   29.10,   29.25,    11732
2834   ,臺企銀       ,2018/11/30,   10.55,   10.60,   10.55,   10.55,    20835
2838   ,聯邦銀       ,2018/11/30,    9.89,    9.93,    9.88,    9.88,      895
2880   ,華南金       ,2018/11/30,   17.65,   17.70,   17.55,   17.55,    19180
2881   ,富邦金       ,2018/11/30,   48.50,   49.00,   48.45,   48.80,    22554
2888   ,新光金       ,2018/11/30,   10.35,   10.45,   10.30,   10.45,    51868
2882   ,國泰金       ,2018/11/30,   48.55,   48.95,   48.50,   48.55,    27846
2823   ,中壽         ,2018/12/03,   29.50,   29.65,   29.45,   29.60,     6641
